string_value,int_value,double_value,timestamp,time
muga西澤59,1150050194,0.6312368586930659,1372333080,1372333080
muga西澤62,1849566863,0.10378216404027174,1372333140,1372333140
muga西澤17,738856964,0.6930572048182606,1372333200,1372333200
muga西澤34,283601272,0.44520688960756627,1372333260,1372333260
muga西澤0,1246610386,0.3674881139234194,1372333320,1372333320
muga西澤55,1855505500,0.9069419660891942,1372333380,1372333380
muga西澤52,57452699,0.9819105368543556,1372333440,1372333440
muga西澤82,830140659,0.4890978676146802,1372333500,1372333500
muga西澤13,2025190874,0.47763293907658444,1372333560,1372333560
muga西澤33,925841236,0.9174497995765637,1372333620,1372333620
muga西澤79,1553304604,0.5877700848071614,1372333680,1372333680
muga西澤72,91214061,0.54618396188913,1372333740,1372333740
muga西澤95,836657516,0.7115376422755294,1372333800,1372333800
muga西澤38,954812080,0.6844307136055818,1372333860,1372333860
muga西澤5,1508204808,0.24561340909417984,1372333920,1372333920
muga西澤27,1392786010,0.3010832264377453,1372333980,1372333980
muga西澤49,189544933,0.9974735710956053,1372334040,1372334040
muga西澤97,918682890,0.5047825909123299,1372334100,1372334100
muga西澤60,839516471,0.576120026558651,1372334160,1372334160
muga西澤21,1506437180,0.5445834717872814,1372334220,1372334220
muga西澤42,444230126,0.33237319046416736,1372334280,1372334280
muga西澤36,1441096689,0.33169676412127,1372334340,1372334340
muga西澤7,580783170,0.503911962740526,1372334400,1372334400
muga西澤91,1802030115,0.6438390363758761,1372334460,1372334460
muga西澤4,1970674356,0.7095005034245919,1372334520,1372334520
muga西澤41,340331320,0.2411010590930538,1372334580,1372334580
muga西澤92,730866693,0.8323494953255249,1372334640,1372334640
muga西澤98,2002282390,0.09588045011126622,1372334700,1372334700
muga西澤21,1984946484,0.6343172292013295,1372334760,1372334760
muga西澤56,484828945,0.8193065540727338,1372334820,1372334820
muga西澤2,24426878,0.1506632964553133,1372334880,1372334880
muga西澤95,10180065,0.15271839987579228,1372334940,1372334940
muga西澤40,2038580325,0.0293263206407004,1372335000,1372335000
muga西澤86,2026854759,0.0851390639496985,1372335060,1372335060
muga西澤83,1718490056,0.49920421510943525,1372335120,1372335120
muga西澤73,1369940202,0.7563231869660944,1372335180,1372335180
muga西澤47,1213586593,0.5786734531531122,1372335240,1372335240
muga西澤70,199184177,0.8098367351949752,1372335300,1372335300
muga西澤29,365053887,0.46859207860539287,1372335360,1372335360
muga西澤94,59428952,0.27176087018068895,1372335420,1372335420
muga西澤10,843755615,0.8132882683970803,1372335480,1372335480
muga西澤59,417709282,0.3479951854703146,1372335540,1372335540
muga西澤44,1625472504,0.6585446426688017,1372335600,1372335600
muga西澤78,1461028937,0.7567674857090062,1372335660,1372335660
muga西澤82,1230754970,0.4873463103045357,1372335720,1372335720
muga西澤67,145249344,0.3428410593846395,1372335780,1372335780
muga西澤66,2098245122,0.6721678530531727,1372335840,1372335840
muga西澤73,477444863,0.7560423959740475,1372335900,1372335900
muga西澤86,2112695758,0.04683314611515832,1372335960,1372335960
muga西澤5,1129609242,0.9191155461509831,1372336020,1372336020
muga西澤97,1452048064,0.07148895794318533,1372336080,1372336080
muga西澤87,1375290939,0.8585421958351447,1372336140,1372336140
muga西澤80,2081017922,0.24099160256863994,1372336200,1372336200
muga西澤31,1686493603,0.22684890198285068,1372336260,1372336260
muga西澤31,1574157139,0.9700133882518397,1372336320,1372336320
muga西澤63,881383763,0.5060563400616881,1372336380,1372336380
muga西澤84,1532350763,0.17743369187899916,1372336440,1372336440
muga西澤15,607958201,0.4493075602360329,1372336500,1372336500
muga西澤68,1709831653,0.18808698229825938,1372336560,1372336560
muga西澤87,581900473,0.791345793824438,1372336620,1372336620
muga西澤3,385205482,0.3716983290032092,1372336680,1372336680
muga西澤60,732427491,0.638394581562163,1372336740,1372336740
muga西澤74,1251628473,0.146844419822465,1372336800,1372336800
muga西澤64,229978425,0.2341258924670273,1372336860,1372336860
muga西澤7,1113708736,0.592036019947488,1372336920,1372336920
muga西澤21,2120357064,0.990785183542238,1372336980,1372336980
muga西澤87,1031876466,0.9265255833849225,1372337040,1372337040
muga西澤7,704422923,0.7731745707432353,1372337100,1372337100
muga西澤49,1720739754,0.5502018833938315,1372337160,1372337160
muga西澤68,2099241080,0.4280782734297486,1372337220,1372337220
muga西澤73,1933113540,0.16494060034847935,1372337280,1372337280
muga西澤57,984384212,0.4628476320703847,1372337340,1372337340
muga西澤89,945289324,0.7390383567534949,1372337400,1372337400
muga西澤32,1303719950,0.5942453434920296,1372337460,1372337460
muga西澤8,359067812,0.7218652462375865,1372337520,1372337520
muga西澤57,1792902962,0.612281659190894,1372337580,1372337580
muga西澤55,1140214401,0.9676284050376184,1372337640,1372337640
muga西澤79,673396505,0.6336580325590847,1372337700,1372337700
muga西澤41,349045275,0.28514766383809786,1372337760,1372337760
muga西澤53,19009805,0.35556642305685027,1372337820,1372337820
muga西澤45,1891976368,0.3948011424452462,1372337880,1372337880
muga西澤63,33239988,0.3629755121028204,1372337940,1372337940
muga西澤16,1683084701,0.3443078329633834,1372338000,1372338000
muga西澤5,1932326490,0.8911676371987997,1372338060,1372338060
muga西澤77,1468046499,0.11177040938745475,1372338120,1372338120
muga西澤40,1544256798,0.7001730526100101,1372338180,1372338180
muga西澤66,1774914492,0.2074109017122424,1372338240,1372338240
muga西澤81,731981979,0.8788814897105213,1372338300,1372338300
muga西澤34,104766235,0.5746882073972583,1372338360,1372338360
muga西澤75,1361199777,0.4639927870108883,1372338420,1372338420
muga西澤95,1618797011,0.9869957172868038,1372338480,1372338480
muga西澤81,340816160,0.7326021949917557,1372338540,1372338540
muga西澤67,1800586471,0.43789367620503683,1372338600,1372338600
muga西澤91,1269131488,0.9070982578946973,1372338660,1372338660
muga西澤68,2110019896,0.730839853460414,1372338720,1372338720
muga西澤80,930586300,0.7971837664126568,1372338780,1372338780
muga西澤77,2120432094,0.5886393291646418,1372338840,1372338840
muga西澤51,1340848819,0.5962138323293101,1372338900,1372338900
muga西澤61,375791357,0.12334213748757605,1372338960,1372338960
muga西澤16,39097943,0.6476771849867083,1372339020,1372339020
muga西澤49,1939154667,0.4340753877721175,1372339080,1372339080
muga西澤1,1467715239,0.5025300420250285,1372339140,1372339140
muga西澤43,1435035922,0.4333042790197401,1372339200,1372339200
muga西澤71,1909201305,0.9992245004920068,1372339260,1372339260
muga西澤31,19821569,0.7412739389127727,1372339320,1372339320
muga西澤19,904970289,0.4156565212555513,1372339380,1372339380
muga西澤42,175534615,0.6338926112695934,1372339440,1372339440
muga西澤87,208714628,0.9658907644561644,1372339500,1372339500
muga西澤38,1320254176,0.5810735395117024,1372339560,1372339560
muga西澤57,553963834,0.044403354407047346,1372339620,1372339620
muga西澤27,1454739618,0.8705612862173272,1372339680,1372339680
muga西澤24,1938825596,0.6567151749825435,1372339740,1372339740
muga西澤62,2060861301,0.17652620829033405,1372339800,1372339800
muga西澤88,1393218501,0.41767243851310487,1372339860,1372339860
muga西澤94,1387626142,0.7027180011567545,1372339920,1372339920
muga西澤36,1597879774,0.347262906527784,1372339980,1372339980
muga西澤52,380723519,0.7067275112604842,1372340040,1372340040
muga西澤71,792342626,0.44873991851565287,1372340100,1372340100
muga西澤36,295436417,0.7949138442439166,1372340160,1372340160
muga西澤22,1307338759,0.714958460715948,1372340220,1372340220
muga西澤51,2058438012,0.3668112559754031,1372340280,1372340280
muga西澤61,555271040,0.7762108908276905,1372340340,1372340340
muga西澤20,1871242533,0.9833382990931462,1372340400,1372340400
muga西澤63,113354531,0.8764821677614387,1372340460,1372340460
muga西澤69,2016681770,0.23489000035819607,1372340520,1372340520
muga西澤84,1502536102,0.24492788742333815,1372340580,1372340580
muga西澤34,1753728079,0.8934004819931685,1372340640,1372340640
muga西澤50,1057166503,0.21551074164124062,1372340700,1372340700
muga西澤22,1340678390,0.7467226452579399,1372340760,1372340760
muga西澤19,46509350,0.6401140454584042,1372340820,1372340820
muga西澤50,60119429,0.5341782552852338,1372340880,1372340880
muga西澤95,922971142,0.23908361544618795,1372340940,1372340940
muga西澤87,1793074074,0.8288901749928484,1372341000,1372341000
muga西澤52,271023759,0.5380325417022027,1372341060,1372341060
muga西澤76,189141183,0.5455161638159918,1372341120,1372341120
muga西澤10,946808559,0.950875624775682,1372341180,1372341180
muga西澤7,1853413094,0.9912612099115805,1372341240,1372341240
muga西澤21,1508248396,0.3864432936413673,1372341300,1372341300
muga西澤86,25094201,0.023553681544910776,1372341360,1372341360
muga西澤52,717714093,0.4796580412770427,1372341420,1372341420
muga西澤8,634829191,0.9295280254501103,1372341480,1372341480
muga西澤18,610010277,0.1781383500742033,1372341540,1372341540
muga西澤72,1601595447,0.10046458855908114,1372341600,1372341600
muga西澤26,106445467,0.9512287253595948,1372341660,1372341660
muga西澤2,1500257441,0.4385949773867348,1372341720,1372341720
muga西澤96,1006106189,0.33083702521038616,1372341780,1372341780
muga西澤70,53018610,0.704189405159461,1372341840,1372341840
muga西澤19,493952108,0.842092573170227,1372341900,1372341900
muga西澤94,575801320,0.6875999505197367,1372341960,1372341960
muga西澤62,96873105,0.636722281050936,1372342020,1372342020
muga西澤92,1864538266,0.17394151700688887,1372342080,1372342080
muga西澤41,1218574993,0.3031739730842592,1372342140,1372342140
muga西澤90,331903334,0.15735050969995545,1372342200,1372342200
muga西澤78,274251690,0.3948994046126948,1372342260,1372342260
muga西澤96,465737231,0.6572684188030207,1372342320,1372342320
muga西澤67,1374890830,0.19184215622571377,1372342380,1372342380
muga西澤95,985460299,0.7909557653235573,1372342440,1372342440
muga西澤4,1559906698,0.0900583134088837,1372342500,1372342500
muga西澤25,100854157,0.4644495971136089,1372342560,1372342560
muga西澤79,445822204,0.8005307762912145,1372342620,1372342620
muga西澤53,629223418,0.1584353565457739,1372342680,1372342680
muga西澤54,122859998,0.23062070711332006,1372342740,1372342740
muga西澤5,654180902,0.806011965719217,1372342800,1372342800
muga西澤80,447544052,0.5202328341596099,1372342860,1372342860
muga西澤36,804238823,0.6860867058819329,1372342920,1372342920
muga西澤73,1623052609,0.20965331686348376,1372342980,1372342980
muga西澤87,246422473,0.5891442176385964,1372343040,1372343040
muga西澤49,1169213230,0.9271526923434746,1372343100,1372343100
muga西澤22,203722171,0.25139183669784015,1372343160,1372343160
muga西澤41,209801379,0.3018285669875619,1372343220,1372343220
muga西澤38,2116554814,0.19879137228826915,1372343280,1372343280
muga西澤47,740362924,0.030795691267559322,1372343340,1372343340
muga西澤89,1215254667,0.6942449445087402,1372343400,1372343400
muga西澤77,312193881,0.15971390806124297,1372343460,1372343460
muga西澤82,1727235749,0.4392107552636707,1372343520,1372343520
muga西澤50,1006036910,0.6717772986948563,1372343580,1372343580
muga西澤48,1834946773,0.04528206574297966,1372343640,1372343640
muga西澤17,1909668172,0.422670756099775,1372343700,1372343700
muga西澤37,1414279264,0.06177068175481737,1372343760,1372343760
muga西澤91,1186175826,0.30763255015451174,1372343820,1372343820
muga西澤98,2081450664,0.5220940721425014,1372343880,1372343880
muga西澤38,177622597,0.30164494499157535,1372343940,1372343940
muga西澤62,751904497,0.554772999125466,1372344000,1372344000
muga西澤62,1323675909,0.6749073168114812,1372344060,1372344060
muga西澤64,1592655423,0.5941041630929423,1372344120,1372344120
muga西澤66,1394207779,0.2531290681853594,1372344180,1372344180
muga西澤83,1314289299,0.12108082672395581,1372344240,1372344240
muga西澤57,1310171043,0.06581256841408856,1372344300,1372344300
muga西澤90,721102201,0.666891136209526,1372344360,1372344360
muga西澤91,874252402,0.10557895201320278,1372344420,1372344420
muga西澤95,521877774,0.019332819818053015,1372344480,1372344480
muga西澤26,62545478,0.2077228622855849,1372344540,1372344540
muga西澤35,674002673,0.18673982453835902,1372344600,1372344600
muga西澤39,406585432,0.25156446529815213,1372344660,1372344660
muga西澤39,734684448,0.6945249157423785,1372344720,1372344720
muga西澤68,1757796027,0.9838002632487677,1372344780,1372344780
muga西澤47,1872088571,0.21619967522552042,1372344840,1372344840
muga西澤93,847014075,0.768936929980538,1372344900,1372344900
muga西澤65,278564694,0.37374119462454325,1372344960,1372344960
muga西澤82,1008133034,0.48302515641775623,1372345020,1372345020
muga西澤59,305231844,0.7814330293769053,1372345080,1372345080
muga西澤0,431994266,0.5842935087749622,1372345140,1372345140
muga西澤95,1694697138,0.05281482022915207,1372345200,1372345200
muga西澤13,936960387,0.11791477776637327,1372345260,1372345260
muga西澤44,1328375125,0.5421341152141137,1372345320,1372345320
muga西澤78,2087010475,0.04202042481017754,1372345380,1372345380
muga西澤56,407891436,0.049700372910835955,1372345440,1372345440
muga西澤12,107898720,0.7982113341891609,1372345500,1372345500
muga西澤97,1628579313,0.5848000832813505,1372345560,1372345560
muga西澤30,1363753666,0.49219600766202276,1372345620,1372345620
muga西澤90,402222618,0.5503389648985663,1372345680,1372345680
muga西澤59,647524209,0.39882026229300005,1372345740,1372345740
muga西澤60,923514993,0.390135445985913,1372345800,1372345800
muga西澤50,415269660,0.7606347874322804,1372345860,1372345860
muga西澤95,313212196,0.8227972338355738,1372345920,1372345920
muga西澤27,1828826465,0.010280519987101222,1372345980,1372345980
muga西澤97,1488301462,0.2753708851487826,1372346040,1372346040
muga西澤72,2123554279,0.6143539963620693,1372346100,1372346100
muga西澤95,219482287,0.025461463236095994,1372346160,1372346160
muga西澤2,373663265,0.710047691077337,1372346220,1372346220
muga西澤25,1663387744,0.8622780804205424,1372346280,1372346280
muga西澤3,894269713,0.5857437070832191,1372346340,1372346340
muga西澤36,164078977,0.7850681418501109,1372346400,1372346400
muga西澤92,1511980257,0.8428712828426207,1372346460,1372346460
muga西澤67,532319761,0.3716613806781047,1372346520,1372346520
muga西澤30,493935690,0.7687218105340472,1372346580,1372346580
muga西澤8,1653234253,0.9703523372571523,1372346640,1372346640
muga西澤83,644580114,0.04854779401142584,1372346700,1372346700
muga西澤53,827676203,0.79510797870805,1372346760,1372346760
muga西澤40,1408948481,0.45015507009356626,1372346820,1372346820
muga西澤17,309850084,0.3370947709972707,1372346880,1372346880
muga西澤37,481015705,0.5253301210028671,1372346940,1372346940
muga西澤82,1192338835,0.2447774187426428,1372347000,1372347000
muga西澤61,1219724699,0.6898275816204114,1372347060,1372347060
muga西澤55,601729801,0.9703492313305548,1372347120,1372347120
muga西澤97,778458417,0.26727531943469107,1372347180,1372347180
muga西澤77,1835776295,0.03201207480258583,1372347240,1372347240
muga西澤6,829158757,0.21223788340109706,1372347300,1372347300
muga西澤84,263020531,0.6996313524943105,1372347360,1372347360
